"numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
2,1,2,NA,NA,NA,4,4,NA,NA,NA,3,6,NA,NA,NA,43,45,NA,NA,NA,2,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
3,2,1,2,NA,NA,4,4,4,NA,NA,3,3,3,NA,NA,78,81,79,NA,NA,1,1,2,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,1,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,25,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,1,2,2,2,4,4,4,4,4,5,4,5,3,5,35,35,37,37,27,2,5,2,2,1,1,2,2,2,2,2,3,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,2,NA,NA,4,4,4,NA,NA,4,6,6,NA,NA,53,56,54,NA,NA,2,2,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,1,1,NA,NA,4,4,4,NA,NA,3,6,3,NA,NA,65,57,55,NA,NA,2,2,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,3,4,2,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2,NA,NA,NA,4,4,NA,NA,NA,6,7,NA,NA,NA,34,34,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
4,1,1,1,1,NA,4,4,4,2,NA,7,7,7,7,NA,62,50,55,45,NA,1,1,2,2,NA,3,2,3,NA,2,2,NA,2,NA,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,2,NA,2,2,2,2,NA,2,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,3,3,3,NA
1,1,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,30,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2,1,2,NA,4,4,4,4,NA,7,6,7,7,NA,25,69,45,44,NA,2,2,2,2,NA,3,3,3,NA,1,1,NA,1,NA,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,1,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,3,3,NA
3,2,1,2,NA,NA,4,4,4,NA,NA,3,4,3,NA,NA,62,64,62,NA,NA,2,2,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,1,NA,NA,4,4,4,NA,NA,3,7,6,NA,NA,67,33,33,NA,NA,5,5,5,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
2,2,1,NA,NA,NA,4,4,NA,NA,NA,5,5,NA,NA,NA,21,21,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,2,1,NA,NA,NA,4,4,NA,NA,NA,5,4,NA,NA,NA,49,23,NA,NA,NA,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,2,NA,NA,NA,4,4,NA,NA,NA,7,7,NA,NA,NA,32,31,NA,NA,NA,5,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
4,2,1,2,2,NA,4,4,4,4,NA,6,7,2,3,NA,70,80,45,43,NA,2,2,4,4,NA,1,2,2,NA,2,2,NA,1,NA,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,2,NA
2,1,1,NA,NA,NA,4,2,NA,NA,NA,1,3,NA,NA,NA,58,32,NA,NA,NA,2,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,65,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA
4,2,2,1,1,NA,4,4,4,4,NA,3,3,4,7,NA,86,62,56,63,NA,1,2,NA,2,NA,2,2,2,NA,2,1,NA,3,NA,NA,2,2,2,2,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,3,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,51,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,1,NA,NA,NA,4,4,NA,NA,NA,6,3,NA,NA,NA,35,35,NA,NA,NA,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
2,2,1,NA,NA,NA,4,4,NA,NA,NA,6,6,NA,NA,NA,31,34,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,59,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,NA,33,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
4,2,2,1,1,NA,4,4,4,4,NA,2,2,2,2,NA,53,46,52,66,NA,2,1,1,1,NA,2,2,3,NA,3,3,NA,3,NA,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,2,NA,1,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,3,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2,NA,NA,NA,3,3,NA,NA,NA,5,4,NA,NA,NA,NA,20,NA,NA,NA,2,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,1,1,2,2,4,4,4,4,3,6,7,4,6,3,46,43,42,65,44,1,1,1,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,4,1
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,2,1,2,1,4,4,4,4,4,6,6,6,4,7,75,49,47,78,76,1,5,NA,NA,NA,1,1,1,2,3,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
5,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,34,58,55,42,47,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,4,3,1,1
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,37,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,1,NA,NA,NA,5,3,NA,NA,NA,5,3,NA,NA,NA,39,35,NA,NA,NA,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA
2,1,2,NA,NA,NA,4,4,NA,NA,NA,7,3,NA,NA,NA,74,64,NA,NA,NA,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,1,2,1,NA,1,4,4,4,NA,4,6,7,2,NA,43,40,70,17,NA,5,2,5,5,NA,2,1,1,NA,3,3,NA,1,NA,NA,1,2,2,2,NA,2,2,1,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,1,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,1,NA,NA,NA,4,4,NA,NA,NA,3,5,NA,NA,NA,53,50,NA,NA,NA,4,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA
3,1,2,1,NA,NA,4,4,4,NA,NA,5,5,6,NA,NA,36,38,67,NA,NA,1,1,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA
3,1,1,2,NA,NA,4,4,4,NA,NA,6,3,6,NA,NA,45,18,46,NA,NA,4,3,1,NA,NA,3,1,NA,NA,3,NA,NA,NA,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,40,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA
