"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
120343,4,2,1,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",65,"Female",14,"White","None",0.6118021
120371,4,1,1,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",78,"Male",16,"White","Protestant",0.2473109
120521,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Female",16,"White","Protestant",0.2028469
120823,3,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","Some college",59,"Female",14,"White","Catholic",0.5959555
120873,4,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Female",18,"White","Protestant",0.4757951
121158,3,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Female",20,"White","Catholic",0.3195834
121186,3,1,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",57,"Female",16,"White","OtherRelig",0.3602887
121341,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","65+","College graduate+",72,"Male",17,"White","Protestant",0.4121548
121556,4,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",81,"Female",12,"White","Protestant",3.8114788
121582,4,1,4,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","65+","College graduate+",76,"Female",17,"Asian","Protestant",0.5817589
121671,3,2,4,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","Some college",57,"Male",15,"Asian","Catholic",0.8502163
121737,4,3,1,12,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",65,"Female",12,"White","None",2.3233426
121770,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",68,"Female",13,"White","Protestant",0.8195383
121803,4,2,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",68,"Female",16,"White","Jewish",0.5654276
121882,4,1,1,12,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",89,"Male",20,"White","None",0.3359741
121988,4,1,1,1,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",75,"Male",16,"White","Protestant",0.3786553
122020,3,1,1,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",63,"Male",16,"White","Jewish",0.2764788
122033,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","Some college",53,"Female",14,"White","Protestant",0.372108
122234,1,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","College graduate+",28,"Female",17,"White","None",0.4584174
122265,4,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Male",18,"White","Catholic",0.5003654
122266,3,1,3,13,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",57,"Female",19,"Hispanic","OtherRelig",0.2943801
122466,3,1,1,10,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","50-64","College graduate+",60,"Male",16,"White","None",0.27543
122503,3,1,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Male",16,"White","Catholic",0.3802374
122703,4,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",75,"Male",16,"White","Protestant",0.4770264
123078,3,3,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",58,"Female",12,"White","Protestant",2.1666662
123191,3,1,1,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",63,"Male",20,"White","Jewish",0.2781803
123227,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",76,"Female",18,"White","Protestant",0.2540264
123308,3,1,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Female",16,"White","Protestant",0.4643658
123344,2,1,1,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",32,"Male",17,"White","Catholic",0.508642
123437,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","Some college",66,"Female",15,"White","Protestant",2.7216012
123778,2,2,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",46,"Male",14,"White","None",1.0134661
124032,4,2,1,13,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Female",15,"White","OtherRelig",0.8628005
124165,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Male",19,"White","Protestant",0.2634142
124184,2,2,1,11,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","Some college",39,"Female",14,"White","OtherRelig",0.3784025
124191,3,2,1,11,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",58,"Female",14,"White","OtherRelig",0.9305132
124264,3,1,1,12,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Male",19,"White","None",0.3513835
124281,3,2,1,10,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","50-64","Some college",51,"Male",17,"White","None",0.5416003
124365,4,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",68,"Female",15,"White","Catholic",1.3847005
124561,4,1,1,12,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","65+","College graduate+",67,"Male",15,"White","None",0.2537115
124598,4,1,4,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",75,"Male",16,"Asian","Protestant",0.3454702
124895,2,2,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","Some college",40,"Female",14,"White","OtherRelig",1.5033856
125280,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",53,"Female",16,"White","Protestant",0.2028469
125368,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","65+","College graduate+",86,"Female",16,"White","Protestant",0.5075078
125421,4,2,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","Some college",75,"Female",14,"White","None",0.6021031
125444,2,1,1,11,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",16,"White","OtherRelig",0.2773485
125496,3,1,1,10,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Female",16,"White","None",0.3922099
125634,3,1,4,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",52,"Male",18,"Asian","Protestant",0.5319883
125808,1,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","18-29","College graduate+",23,"Male",16,"White","None",0.365314
125924,1,3,1,12,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",21,"Female",12,"White","None",0.5678179
125976,4,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",82,"Male",16,"White","Protestant",0.4572765
126131,3,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",55,"Male",20,"White","None",0.2876728
126190,3,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",59,"Male",15,"White","None",0.3695986
126205,4,2,2,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","65+","Some college",69,"Female",20,"Black","Protestant",0.571037
126220,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",38,"Female",15,"White","Protestant",1.8438881
126237,4,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","65+","College graduate+",65,"Male",16,"White","Catholic",0.3180692
126380,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","50-64","College graduate+",56,"Male",16,"White","None",0.2028469
126404,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","College graduate+",64,"Female",16,"White","Protestant",0.4242227
126570,3,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","HS graduate or less",59,"Female",12,"White","Protestant",3.8114788
126893,4,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",69,"Male",20,"White","Catholic",0.301501
126910,2,2,1,9,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",44,"Female",14,"White","None",0.7151032
127160,2,1,4,13,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Female",16,"Asian","OtherRelig",1.1477177
127250,3,3,1,99,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","HS graduate or less",56,"Female",14,"White",NA,1.5259902
127284,3,2,9,12,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",63,"Female",15,NA,"None",1.1381212
127498,2,1,1,4,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Male",16,"White","OtherRelig",0.6613528
127669,4,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Female",16,"White","Protestant",0.7572394
127735,2,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","30-49","College graduate+",33,"Female",17,"White","None",0.431301
127800,2,2,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","30-49","Some college",47,"Female",14,"White","Protestant",1.65317
127828,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","Some college",73,"Male",14,"White","Protestant",0.7740246
128214,1,2,4,13,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W3","18-29","Some college",25,"Female",14,"Other","OtherRelig",0.966919
128285,1,1,4,10,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","18-29","College graduate+",28,"Male",16,"Other","None",0.660502
128558,3,3,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",53,"Female",15,"White","Protestant",1.3601657
129015,3,1,1,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",16,"White","Protestant",0.3900145
129046,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",52,"Male",16,"White","Protestant",0.2627269
129189,3,1,1,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",16,"White","OtherRelig",0.4849813
129622,2,1,4,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",16,"Asian","OtherRelig",1.5610646
129740,3,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",16,"White","Catholic",0.2217944
130022,4,1,1,5,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Male",15,"White","Jewish",0.2815002
130024,2,3,2,5,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",41,"Female",12,"Black","Jewish",1.69039
130216,4,1,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",68,"Female",18,"White","Catholic",0.554494
130240,3,3,2,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","HS graduate or less",63,"Male",14,"Black","Catholic",1.8259325
130248,4,1,1,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",65,"Male",18,"White","OtherRelig",0.4609506
130287,3,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","50-64","College graduate+",53,"Male",17,"White","None",0.3805139
130571,3,1,3,9,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Female",16,"Hispanic","None",0.4312845
130655,3,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",62,"Male",16,"White","Jewish",0.4961623
130889,4,1,1,11,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",85,"Female",16,"White","OtherRelig",0.38396
131131,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","HS graduate or less",68,"Female",9,"White","Protestant",0.9873604
131412,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","HS graduate or less",61,"Female",14,"White","Catholic",1.0800899
131599,3,1,1,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Male",16,"White","Protestant",0.330879
131672,3,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",60,"Male",14,"White","Catholic",0.4324762
131708,4,2,1,1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",79,"Female",14,"White","Protestant",0.6275127
131786,3,1,9,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",60,"Male",16,NA,"OtherRelig",0.345929
132062,4,1,4,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",68,"Male",16,"Asian","Catholic",0.3536971
132146,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",46,"Female",18,"White","Catholic",0.5915349
132240,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,"W4","50-64","College graduate+",50,"Female",16,"White","Protestant",0.8066435
132246,3,2,9,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",57,"Male",14,NA,"Catholic",0.8370101
132264,4,1,1,9,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",84,"Female",16,"White","None",0.3715509
132346,4,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","College graduate+",75,"Male",16,"White","None",0.3084734
132478,4,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",75,"Female",16,"White","Protestant",0.2944502
132489,3,1,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",64,"Female",16,"White","Catholic",0.2032791
132492,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",33,"Female",19,"White","Protestant",0.7566783
132731,4,1,4,8,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",81,"Male",16,"Other","OtherRelig",0.5610942
132835,4,2,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","65+","Some college",66,"Female",13,"White","Protestant",0.7447099
132973,3,3,1,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",51,"Female",13,"White","None",1.5259902
133031,3,2,1,1,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,"W3","50-64","Some college",59,"Male",14,"White","Protestant",0.7314525
133051,4,2,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",79,"Male",15,"White","Catholic",0.3065806
133114,4,1,1,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",84,"Male",16,"White","None",0.2558107
133137,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W3","50-64","College graduate+",56,"Male",17,"White","None",0.4299695
133253,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","Some college",74,"Female",15,"White","Protestant",0.3965558
133435,4,3,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,"W4","65+","HS graduate or less",74,"Female",12,"White","Catholic",1.6557873
133550,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Female",14,"White","Protestant",0.9418935
133700,4,3,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","65+","HS graduate or less",86,"Female",3,"White","Catholic",1.7332051
133889,2,1,1,10,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Male",19,"White","None",0.3835553
133924,3,3,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",10,"White","Protestant",2.6546939
133961,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",43,"Male",14,"White","Protestant",2.1548474
133978,3,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",55,"Female",16,"White","Jewish",0.619697
134031,4,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",89,"Female",14,"White","Protestant",0.4066788
134129,2,1,1,12,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",18,"White","None",0.2902891
134886,2,2,4,13,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Female",17,"Asian","OtherRelig",2.2400455
135146,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",60,"Male",18,"White","Catholic",0.3111892
135174,3,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",58,"Male",19,"White","Protestant",0.3061718
135179,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",61,"Male",19,"White","Protestant",0.3876534
135184,2,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",46,"Male",16,"White","Protestant",0.4835458
135293,2,1,1,13,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",49,"Male",19,"White","OtherRelig",0.423761
135317,3,1,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",59,"Male",16,"White","None",0.2609621
135459,4,1,1,1,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",16,"White","Protestant",0.2676835
135663,3,1,1,10,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","College graduate+",60,"Female",20,"White","None",0.318192
135751,4,1,1,9,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",76,"Male",20,"White","None",0.255576
135822,2,3,1,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",35,"Female",8,"White","Protestant",1.4304636
136015,4,1,1,12,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,"W4","65+","College graduate+",69,"Female",16,"White","None",0.4469441
136046,4,1,1,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",73,"Female",16,"White","None",0.3793208
136274,3,2,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","Some college",50,"Female",14,"White","None",0.6405402
136316,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","Some college",71,"Female",17,"White","Protestant",0.8314339
136411,3,1,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Male",16,"White","Protestant",0.4117431
136898,2,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","Some college",32,"Female",14,"White","Protestant",0.7968668
136999,3,2,1,5,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","50-64","Some college",60,"Female",14,"White","Jewish",0.6177873
137139,3,1,9,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",16,NA,"Protestant",0.4584758
137595,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,"W4","65+","HS graduate or less",70,"Female",9,"White","Protestant",1.9396934
137695,2,2,4,13,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Male",15,"Other","OtherRelig",1.3368449
137874,2,1,1,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",18,"White","Catholic",0.6457615
137886,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",40,"Female",18,"White","Catholic",0.7210962
138028,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","65+","College graduate+",75,"Female",18,"White","Protestant",0.3989246
138105,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","Some college",47,"Female",15,"White","Protestant",1.1369568
138239,4,1,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",75,"Male",16,"White","Protestant",0.3205778
138284,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Female",16,"White","Protestant",0.2037328
138407,3,1,4,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",16,"Asian","Protestant",2.361324
138449,2,1,2,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",42,"Female",16,"Black","Protestant",0.6838503
138471,4,1,1,2,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Female",17,"White","Catholic",0.5011431
138861,3,3,2,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",53,"Female",20,"Black","Protestant",1.213275
139092,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,"W3","65+","College graduate+",88,"Male",16,"White","Protestant",0.3144774
139102,4,3,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",70,"Female",9,"Black","Protestant",1.8486964
139128,4,3,2,1,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",65,"Female",14,"Black","Protestant",3.6699413
139298,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","College graduate+",65,"Female",17,"White","Protestant",0.8451619
139451,1,2,2,12,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W3","18-29","Some college",20,"Male",14,"Black","None",1.0961101
139467,4,2,1,2,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","65+","Some college",71,"Female",15,"White","Catholic",0.6184617
139759,4,3,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","65+","HS graduate or less",84,"Male",13,"White","Jewish",1.5739932
139905,3,1,1,14,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",56,"Female",16,"White","OtherRelig",0.2314563
140165,4,3,1,5,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","65+","HS graduate or less",69,"Female",12,"White","Jewish",1.6916145
140204,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",54,"Female",20,"White","Protestant",0.2028469
140306,4,2,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",79,"Male",14,"White","Protestant",0.6277362
140402,2,3,1,13,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","30-49","HS graduate or less",34,"Male",11,"White","OtherRelig",3.3613081
140444,4,1,1,3,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",75,"Male",16,"White","OtherRelig",0.2953251
140458,3,3,3,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",14,"Hispanic","Catholic",3.8114788
140466,4,1,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",20,"White","None",0.549618
140540,3,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","Some college",58,"Female",16,"White","Protestant",0.5609397
140544,3,1,1,5,1,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",63,"Male",16,"White","Jewish",0.2535612
140639,3,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Male",17,"White","Protestant",0.3676531
140801,4,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Male",16,"White","Protestant",1.2330234
141319,2,3,2,10,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",33,"Male",12,"Black","None",2.762766
141436,4,1,1,5,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","65+","College graduate+",71,"Male",18,"White","Jewish",0.2799953
141442,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",50,"Male",18,"White","Protestant",0.3655069
141471,3,2,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",57,"Female",14,"White","Catholic",1.0178476
141804,3,1,1,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Male",17,"White","None",0.5152436
141866,2,1,1,11,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",36,"Female",16,"White","OtherRelig",0.4071561
141878,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","College graduate+",57,"Female",18,"White","Catholic",0.5807553
141914,3,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","HS graduate or less",51,"Female",6,"White","Protestant",0.9217281
142353,3,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",53,"Female",12,"Black","Protestant",3.8114788
142360,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",36,"Male",20,"White","Catholic",0.6935118
142398,2,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",36,"Female",16,"White","Jewish",0.3941652
142447,3,1,1,11,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",16,"White","OtherRelig",0.5451046
142572,4,1,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",72,"Male",18,"White","Protestant",0.2067556
