"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W3","METECH_A_W3","METECH_B_W3","METECH_C_W3","METECH_D_W3","METECH_E_W3","METECH_F_W3","MEFOOD_A_W3","MEFOOD_B_W3","MEFOOD_C_W3","MEFOOD_D_W3","MEFOOD_E_W3","MEFOOD_F_W3"
112984,"30-49","College graduate+","White non-Hispanic","Female","Atheist (do not believe in God)",0.6244441,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
112987,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5728237,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
113168,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8353877,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
113248,"50-64","Some college","Black non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.7208161,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
113274,"50-64","College graduate+","Other","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.9972605,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
113412,"50-64","Some college","White non-Hispanic","Female","Something else (SPECIFY)",0.5429953,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
113565,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4227755,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
113876,"50-64","College graduate+","Other","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.893228,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
114058,"50-64","College graduate+","White non-Hispanic","Male","Jewish (Judaism)",0.1973636,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
114190,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4147116,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
114197,"30-49","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.8509784,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
114473,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4592163,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products"
114671,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.2486477,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
114797,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4716374,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
114898,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3090523,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
114940,"50-64","College graduate+","White non-Hispanic","Male","Orthodox (Greek, Russian, or some other orthodox church)",0.4371216,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
114970,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.6032752,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products"
115295,"50-64","College graduate+","Black non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.199751,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
115546,"30-49","College graduate+","White non-Hispanic","Male","Agnostic (not sure if there is a God)",0.6097167,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
115568,"30-49","College graduate+","White non-Hispanic","Female","Atheist (do not believe in God)",0.7249465,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
115650,"50-64","Some college","White non-Hispanic","Female","Roman Catholic (Catholic)",0.7836424,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
115807,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8428735,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
115973,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3432096,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
115985,"18-29","H.S. graduate or less","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.5231341,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
116182,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8008499,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
116313,"65+","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.4935533,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
116422,"50-64","H.S. graduate or less","White non-Hispanic","Female","Nothing in particular",1.0302917,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
116439,"50-64","College graduate+","White non-Hispanic","Female","(VOL) Christian",0.1988594,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
116591,"50-64","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",3.9831427,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
116617,"50-64","College graduate+","White non-Hispanic","Male","(VOL) Christian",0.3359638,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
116619,"30-49","H.S. graduate or less","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",3.9831427,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
116832,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.1973636,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
116861,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3393854,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products"
117214,"30-49","College graduate+","White non-Hispanic","Male","Agnostic (not sure if there is a God)",0.4744204,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
117333,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",2.518156,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
117395,"65+","College graduate+","White non-Hispanic","Female","Nothing in particular",0.1973636,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
117703,"65+","College graduate+","White non-Hispanic","Female","Jewish (Judaism)",0.2369889,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
118060,"50-64","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.4565466,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected"
