"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
124032,4,2,1,2,13,0.8628005,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
124165,4,1,1,1,1,0.2634142,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
124184,2,2,1,2,11,0.3784025,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
124191,3,2,1,2,11,0.9305132,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
124264,3,1,1,1,12,0.3513835,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
124281,3,2,1,1,10,0.5416003,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
124365,4,2,1,2,2,1.3847005,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
124561,4,1,1,1,12,0.2537115,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
124598,4,1,4,1,1,0.3454702,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
124895,2,2,1,2,13,1.5033856,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
125280,3,1,1,2,1,0.2028469,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
125368,4,1,1,2,1,0.5075078,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
125421,4,2,1,2,9,0.6021031,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
125444,2,1,1,2,11,0.2773485,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
125496,3,1,1,2,10,0.3922099,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
125634,3,1,4,1,1,0.5319883,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
125924,1,3,1,2,12,0.5678179,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
125976,4,1,1,1,1,0.4572765,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
126131,3,1,1,1,10,0.2876728,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
126190,3,1,1,1,10,0.3695986,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
126205,4,2,2,2,1,0.571037,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
126220,2,2,1,2,1,1.8438881,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
126237,4,1,1,1,2,0.3180692,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
126380,3,1,1,1,12,0.2028469,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0
126404,3,1,1,2,1,0.4242227,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
126570,3,3,1,2,1,3.8114788,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
126893,4,1,1,1,2,0.301501,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
126910,2,2,1,2,9,0.7151032,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
127160,2,1,4,2,13,1.1477177,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
127250,3,3,1,2,99,1.5259902,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
127284,3,2,9,2,12,1.1381212,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
127498,2,1,1,1,4,0.6613528,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
127669,4,1,1,2,1,0.7572394,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
127800,2,2,1,2,1,1.65317,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
127828,4,2,1,1,1,0.7740246,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
128285,1,1,4,1,10,0.660502,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
128558,3,3,1,2,1,1.3601657,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
129015,3,1,1,2,1,0.3900145,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
129046,3,1,1,1,1,0.2627269,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
129189,3,1,1,2,3,0.4849813,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
129622,2,1,4,2,3,1.5610646,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
129740,3,1,1,2,2,0.2217944,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
130022,4,1,1,1,5,0.2815002,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
130024,2,3,2,2,5,1.69039,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
130216,4,1,1,2,2,0.554494,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
130248,4,1,1,1,3,0.4609506,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
130287,3,1,1,1,12,0.3805139,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
130571,3,1,3,2,9,0.4312845,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
130655,3,1,1,1,5,0.4961623,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
130889,4,1,1,2,11,0.38396,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
131131,4,3,1,2,1,0.9873604,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
131412,3,3,1,2,2,1.0800899,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
131599,3,1,1,1,1,0.330879,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
131672,3,2,1,1,2,0.4324762,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
131708,4,2,1,2,1,0.6275127,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
132062,4,1,4,1,2,0.3536971,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
132146,2,1,1,2,2,0.5915349,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
132240,3,1,1,2,1,0.8066435,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1
132246,3,2,9,1,2,0.8370101,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
132264,4,1,1,2,9,0.3715509,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
132346,4,1,1,1,12,0.3084734,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
132478,4,1,1,2,1,0.2944502,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
132489,3,1,1,2,2,0.2032791,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
132492,2,1,1,2,1,0.7566783,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
132973,3,3,1,2,12,1.5259902,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
133051,4,2,1,1,2,0.3065806,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
133114,4,1,1,1,10,0.2558107,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
133253,4,2,1,2,1,0.3965558,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
133435,4,3,1,2,2,1.6557873,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
133550,3,2,1,2,1,0.9418935,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
133700,4,3,1,2,2,1.7332051,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
133889,2,1,1,1,10,0.3835553,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
133924,3,3,1,1,1,2.6546939,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
133961,2,2,1,1,1,2.1548474,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
133978,3,1,1,2,5,0.619697,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
134031,4,2,1,2,1,0.4066788,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
134129,2,1,1,2,12,0.2902891,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
134886,2,2,4,2,13,2.2400455,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
135146,3,1,1,1,2,0.3111892,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
135179,3,1,1,1,1,0.3876534,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
135184,2,1,1,1,1,0.4835458,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
135293,2,1,1,1,13,0.423761,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
135317,3,1,1,1,10,0.2609621,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
135459,4,1,1,1,1,0.2676835,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
135663,3,1,1,2,10,0.318192,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
135751,4,1,1,1,9,0.255576,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
135822,2,3,1,2,1,1.4304636,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
136015,4,1,1,2,12,0.4469441,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1
136046,4,1,1,2,12,0.3793208,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
136274,3,2,1,2,9,0.6405402,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
136316,4,2,1,2,1,0.8314339,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
136411,3,1,1,1,1,0.4117431,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
136898,2,2,1,2,1,0.7968668,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
136999,3,2,1,2,5,0.6177873,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
137139,3,1,9,1,1,0.4584758,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
137595,4,3,1,2,1,1.9396934,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
137695,2,2,4,1,13,1.3368449,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
137874,2,1,1,2,2,0.6457615,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
137886,2,1,1,2,2,0.7210962,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
138105,2,2,1,2,1,1.1369568,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
138239,4,1,1,1,1,0.3205778,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
138284,4,1,1,2,1,0.2037328,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
138407,3,1,4,2,1,2.361324,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
138471,4,1,1,2,2,0.5011431,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
138861,3,3,2,2,1,1.213275,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
139102,4,3,2,2,1,1.8486964,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
139128,4,3,2,2,1,3.6699413,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
139298,4,1,1,2,1,0.8451619,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
139467,4,2,1,2,2,0.6184617,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
139759,4,3,1,1,5,1.5739932,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
139905,3,1,1,2,14,0.2314563,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
140165,4,3,1,2,5,1.6916145,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
140204,3,1,1,2,1,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
140306,4,2,1,1,1,0.6277362,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
140402,2,3,1,1,13,3.3613081,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
140444,4,1,1,1,3,0.2953251,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
140458,3,3,3,1,2,3.8114788,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
140466,4,1,1,1,9,0.549618,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
140540,3,2,1,2,1,0.5609397,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
140544,3,1,1,1,5,0.2535612,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
140639,3,1,1,1,1,0.3676531,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
140801,4,1,1,1,1,1.2330234,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
141319,2,3,2,1,10,2.762766,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
141436,4,1,1,1,5,0.2799953,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
141442,3,1,1,1,1,0.3655069,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
141471,3,2,1,2,2,1.0178476,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
141804,3,1,1,1,12,0.5152436,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
